season,date,team,points,division,conference,cum_points,possible_points,total_possible_points,points_pct,division_threshold,points_above_division_spot,conference_threshold,points_above_conference_spot
2018-19,2018-12-02,Toronto Maple Leafs,2,Atlantic,Eastern,38,2,54,0.7037037037037037,37,1,29,9
2018-19,2018-12-05,Toronto Maple Leafs,2,Atlantic,Eastern,40,2,56,0.7142857142857143,38,2,29,11
2018-19,2018-12-07,Toronto Maple Leafs,1,Atlantic,Eastern,41,2,58,0.7068965517241379,38,3,30,11
2018-19,2018-12-09,Toronto Maple Leafs,0,Atlantic,Eastern,41,2,60,0.6833333333333333,38,3,31,10
2018-19,2018-12-12,Toronto Maple Leafs,2,Atlantic,Eastern,43,2,62,0.6935483870967742,40,3,32,11
2018-19,2018-12-14,Toronto Maple Leafs,0,Atlantic,Eastern,43,2,64,0.671875,42,1,32,11
2018-19,2018-12-16,Toronto Maple Leafs,1,Atlantic,Eastern,44,2,66,0.6666666666666666,44,0,36,8
2018-19,2018-12-19,Toronto Maple Leafs,2,Atlantic,Eastern,46,2,68,0.6764705882352942,45,1,38,8
2018-19,2018-12-21,Toronto Maple Leafs,2,Atlantic,Eastern,48,2,70,0.6857142857142857,45,3,40,8
2018-19,2018-12-23,Toronto Maple Leafs,2,Atlantic,Eastern,50,2,72,0.6944444444444444,47,3,42,8
2018-19,2018-12-24,Toronto Maple Leafs,2,Atlantic,Eastern,52,2,74,0.7027027027027027,47,5,42,10
2018-19,2018-12-29,Toronto Maple Leafs,2,Atlantic,Eastern,54,2,76,0.7105263157894737,47,7,44,10
2018-19,2018-12-30,Toronto Maple Leafs,0,Atlantic,Eastern,54,2,78,0.6923076923076923,48,6,45,9
2018-19,2019-01-03,Toronto Maple Leafs,0,Atlantic,Eastern,54,2,80,0.675,48,6,47,7
2018-19,2019-01-06,Toronto Maple Leafs,2,Atlantic,Eastern,56,2,82,0.6829268292682927,52,4,50,6
2018-19,2019-01-08,Toronto Maple Leafs,0,Atlantic,Eastern,56,2,84,0.6666666666666666,52,4,50,6
2018-19,2019-01-11,Toronto Maple Leafs,2,Atlantic,Eastern,58,2,86,0.6744186046511628,54,4,52,6
2018-19,2019-01-13,Toronto Maple Leafs,0,Atlantic,Eastern,58,2,88,0.6590909090909091,56,2,52,6
2018-19,2019-01-15,Toronto Maple Leafs,0,Atlantic,Eastern,58,2,90,0.6444444444444445,57,1,54,4
2018-19,2019-01-18,Toronto Maple Leafs,2,Atlantic,Eastern,60,2,92,0.6521739130434783,59,1,56,4
2018-19,2019-01-19,Toronto Maple Leafs,0,Atlantic,Eastern,60,2,94,0.6382978723404256,59,1,58,2
2018-19,2019-01-21,Toronto Maple Leafs,0,Atlantic,Eastern,60,2,96,0.625,59,1,58,2
2018-19,2019-01-24,Toronto Maple Leafs,2,Atlantic,Eastern,62,2,98,0.6326530612244898,61,1,58,4
2018-19,2019-02-02,Toronto Maple Leafs,1,Atlantic,Eastern,63,2,100,0.63,62,1,59,4
2018-19,2019-02-03,Toronto Maple Leafs,2,Atlantic,Eastern,65,2,102,0.6372549019607843,64,1,59,6
2018-19,2019-02-05,Toronto Maple Leafs,2,Atlantic,Eastern,67,2,104,0.6442307692307693,64,3,59,8
2018-19,2019-02-07,Toronto Maple Leafs,2,Atlantic,Eastern,69,2,106,0.6509433962264151,66,3,61,8
2018-19,2019-02-10,Toronto Maple Leafs,2,Atlantic,Eastern,71,2,108,0.6574074074074074,70,1,63,8
2018-19,2019-02-11,Toronto Maple Leafs,0,Atlantic,Eastern,71,2,110,0.6454545454545455,70,1,63,8
2018-19,2019-02-13,Toronto Maple Leafs,2,Atlantic,Eastern,73,2,112,0.6517857142857143,72,1,65,8
2018-19,2019-02-15,Toronto Maple Leafs,2,Atlantic,Eastern,75,2,114,0.6578947368421053,72,3,67,8
2018-19,2019-02-17,Toronto Maple Leafs,0,Atlantic,Eastern,75,2,116,0.646551724137931,75,0,69,6
2018-19,2019-02-20,Toronto Maple Leafs,1,Atlantic,Eastern,76,2,118,0.6440677966101694,76,0,69,7
2018-19,2019-02-22,Toronto Maple Leafs,0,Atlantic,Eastern,76,2,120,0.6333333333333333,76,0,70,6
2018-19,2019-02-24,Toronto Maple Leafs,2,Atlantic,Eastern,78,2,122,0.639344262295082,78,0,72,6
2018-19,2019-02-26,Toronto Maple Leafs,2,Atlantic,Eastern,80,2,124,0.6451612903225806,80,0,72,8
2018-19,2019-02-28,Toronto Maple Leafs,2,Atlantic,Eastern,82,2,126,0.6507936507936508,82,0,74,8
2018-19,2019-03-01,Toronto Maple Leafs,0,Atlantic,Eastern,82,2,128,0.640625,82,0,74,8
2018-19,2019-03-03,Toronto Maple Leafs,2,Atlantic,Eastern,84,2,130,0.6461538461538462,84,0,77,7
2018-19,2019-03-05,Toronto Maple Leafs,2,Atlantic,Eastern,86,2,132,0.6515151515151515,86,0,77,9
2018-19,2019-03-07,Toronto Maple Leafs,1,Atlantic,Eastern,87,2,134,0.6492537313432836,87,0,79,8
2018-19,2019-03-10,Toronto Maple Leafs,2,Atlantic,Eastern,89,2,136,0.6544117647058824,89,0,79,10
2018-19,2019-03-11,Toronto Maple Leafs,0,Atlantic,Eastern,89,2,138,0.644927536231884,89,0,79,10
2018-19,2019-03-13,Toronto Maple Leafs,0,Atlantic,Eastern,89,2,140,0.6357142857142857,89,0,81,8
2018-19,2019-03-15,Toronto Maple Leafs,2,Atlantic,Eastern,91,2,142,0.6408450704225352,91,0,83,8
2018-19,2019-03-16,Toronto Maple Leafs,0,Atlantic,Eastern,91,2,144,0.6319444444444444,91,0,84,7
2018-19,2019-03-20,Toronto Maple Leafs,0,Atlantic,Eastern,91,2,146,0.6232876712328768,93,-2,84,7
2018-19,2019-03-20,Toronto Maple Leafs,2,Atlantic,Eastern,93,2,148,0.6283783783783784,93,0,84,9
2018-19,2019-03-23,Toronto Maple Leafs,1,Atlantic,Eastern,94,2,150,0.6266666666666667,94,0,87,7
2018-19,2019-03-25,Toronto Maple Leafs,2,Atlantic,Eastern,96,2,152,0.631578947368421,96,0,88,8
2018-19,2019-03-27,Toronto Maple Leafs,1,Atlantic,Eastern,97,2,154,0.6298701298701299,97,0,90,7
2018-19,2019-03-30,Toronto Maple Leafs,0,Atlantic,Eastern,97,2,156,0.6217948717948718,97,0,92,5
2018-19,2019-04-01,Toronto Maple Leafs,2,Atlantic,Eastern,99,2,158,0.6265822784810127,99,0,92,7
2018-19,2019-04-02,Toronto Maple Leafs,0,Atlantic,Eastern,99,2,160,0.61875,99,0,94,5
2018-19,2019-04-04,Toronto Maple Leafs,0,Atlantic,Eastern,99,2,162,0.6111111111111112,99,0,94,5
2018-19,2019-04-06,Toronto Maple Leafs,1,Atlantic,Eastern,100,2,164,0.6097560975609756,100,0,98,2
2018-19,2018-10-04,Vancouver Canucks,2,Pacific,Western,2,2,2,1.0,0,2,0,2
2018-19,2018-10-07,Vancouver Canucks,0,Pacific,Western,2,2,4,0.5,2,0,2,0
2018-19,2018-10-09,Vancouver Canucks,0,Pacific,Western,2,2,6,0.3333333333333333,3,-1,2,0
2018-19,2018-10-11,Vancouver Canucks,2,Pacific,Western,4,2,8,0.5,5,-1,4,0
2018-19,2018-10-13,Vancouver Canucks,2,Pacific,Western,6,2,10,0.6,5,1,4,2
2018-19,2018-10-16,Vancouver Canucks,2,Pacific,Western,8,2,12,0.6666666666666666,6,2,6,2
2018-19,2018-10-19,Vancouver Canucks,0,Pacific,Western,8,2,14,0.5714285714285714,8,0,7,1
2018-19,2018-10-21,Vancouver Canucks,2,Pacific,Western,10,2,16,0.625,10,0,10,0
2018-19,2018-10-23,Vancouver Canucks,0,Pacific,Western,10,2,18,0.5555555555555556,10,0,10,0
2018-19,2018-10-25,Vancouver Canucks,2,Pacific,Western,12,2,20,0.6,11,1,10,2
2018-19,2018-10-26,Vancouver Canucks,0,Pacific,Western,12,2,22,0.5454545454545454,11,1,11,1
2018-19,2018-10-28,Vancouver Canucks,0,Pacific,Western,12,2,24,0.5,12,0,12,0
2018-19,2018-10-30,Vancouver Canucks,2,Pacific,Western,14,2,26,0.5384615384615384,14,0,14,0
2018-19,2018-11-01,Vancouver Canucks,2,Pacific,Western,16,2,28,0.5714285714285714,15,1,15,1
2018-19,2018-11-03,Vancouver Canucks,2,Pacific,Western,18,2,30,0.6,17,1,16,2
2018-19,2018-11-07,Vancouver Canucks,1,Pacific,Western,19,2,32,0.59375,19,0,17,2
2018-19,2018-11-09,Vancouver Canucks,2,Pacific,Western,21,2,34,0.6176470588235294,19,2,17,4
2018-19,2018-11-10,Vancouver Canucks,1,Pacific,Western,22,2,36,0.6111111111111112,19,3,17,5
2018-19,2018-11-13,Vancouver Canucks,0,Pacific,Western,22,2,38,0.5789473684210527,21,1,19,3
2018-19,2018-11-14,Vancouver Canucks,0,Pacific,Western,22,2,40,0.55,21,1,19,3
2018-19,2018-11-16,Vancouver Canucks,0,Pacific,Western,22,2,42,0.5238095238095238,21,1,20,2
2018-19,2018-11-18,Vancouver Canucks,0,Pacific,Western,22,2,44,0.5,22,0,22,0
2018-19,2018-11-20,Vancouver Canucks,0,Pacific,Western,22,2,46,0.4782608695652174,22,0,22,0
2018-19,2018-11-22,Vancouver Canucks,0,Pacific,Western,22,2,48,0.4583333333333333,23,-1,23,-1
2018-19,2018-11-24,Vancouver Canucks,0,Pacific,Western,22,2,50,0.44,25,-3,25,-3
2018-19,2018-11-25,Vancouver Canucks,2,Pacific,Western,24,2,52,0.46153846153846156,25,-1,25,-1
2018-19,2018-11-28,Vancouver Canucks,1,Pacific,Western,25,2,54,0.46296296296296297,27,-2,27,-2
2018-19,2018-11-30,Vancouver Canucks,0,Pacific,Western,25,2,56,0.44642857142857145,29,-4,29,-4
2018-19,2018-12-01,Vancouver Canucks,0,Pacific,Western,25,2,58,0.43103448275862066,29,-4,29,-4
2018-19,2018-12-05,Vancouver Canucks,0,Pacific,Western,25,2,60,0.4166666666666667,31,-6,31,-6
2018-19,2018-12-07,Vancouver Canucks,2,Pacific,Western,27,2,62,0.43548387096774194,33,-6,33,-6
2018-19,2018-12-09,Vancouver Canucks,2,Pacific,Western,29,2,64,0.453125,35,-6,33,-4
2018-19,2018-12-12,Vancouver Canucks,2,Pacific,Western,31,2,66,0.4696969696969697,37,-6,35,-4
2018-19,2018-12-14,Vancouver Canucks,1,Pacific,Western,32,2,68,0.47058823529411764,39,-7,37,-5
2018-19,2018-12-16,Vancouver Canucks,2,Pacific,Western,34,2,70,0.4857142857142857,40,-6,39,-5
2018-19,2018-12-17,Vancouver Canucks,2,Pacific,Western,36,2,72,0.5,41,-5,39,-3
2018-19,2018-12-19,Vancouver Canucks,0,Pacific,Western,36,2,74,0.4864864864864865,43,-7,39,-3
2018-19,2018-12-21,Vancouver Canucks,2,Pacific,Western,38,2,76,0.5,43,-5,39,-1
2018-19,2018-12-23,Vancouver Canucks,0,Pacific,Western,38,2,78,0.48717948717948717,43,-5,39,-1
2018-19,2018-12-28,Vancouver Canucks,2,Pacific,Western,40,2,80,0.5,46,-6,41,-1
2018-19,2018-12-30,Vancouver Canucks,2,Pacific,Western,42,2,82,0.5121951219512195,48,-6,43,-1
2018-19,2018-12-31,Vancouver Canucks,0,Pacific,Western,42,2,84,0.5,49,-7,43,-1
2018-19,2019-01-03,Vancouver Canucks,2,Pacific,Western,44,2,86,0.5116279069767442,51,-7,45,-1
2018-19,2019-01-04,Vancouver Canucks,0,Pacific,Western,44,2,88,0.5,51,-7,45,-1
2018-19,2019-01-06,Vancouver Canucks,0,Pacific,Western,44,2,90,0.4888888888888889,53,-9,45,-1
2018-19,2019-01-11,Vancouver Canucks,1,Pacific,Western,45,2,92,0.4891304347826087,58,-13,47,-2
2018-19,2019-01-14,Vancouver Canucks,2,Pacific,Western,47,2,94,0.5,60,-13,47,0
2018-19,2019-01-17,Vancouver Canucks,1,Pacific,Western,48,2,96,0.5,60,-12,49,-1
2018-19,2019-01-19,Vancouver Canucks,2,Pacific,Western,50,2,98,0.5102040816326531,60,-10,50,0
2018-19,2019-01-20,Vancouver Canucks,2,Pacific,Western,52,2,100,0.52,62,-10,52,0
2018-19,2019-01-24,Vancouver Canucks,0,Pacific,Western,52,2,102,0.5098039215686274,62,-10,52,0
2018-19,2019-02-03,Vancouver Canucks,2,Pacific,Western,54,2,104,0.5192307692307693,62,-8,54,0
2018-19,2019-02-05,Vancouver Canucks,0,Pacific,Western,54,2,106,0.5094339622641509,62,-8,54,0
2018-19,2019-02-06,Vancouver Canucks,0,Pacific,Western,54,2,108,0.5,64,-10,54,0
2018-19,2019-02-08,Vancouver Canucks,1,Pacific,Western,55,2,110,0.5,66,-11,55,0
2018-19,2019-02-10,Vancouver Canucks,2,Pacific,Western,57,2,112,0.5089285714285714,66,-9,59,-2
2018-19,2019-02-12,Vancouver Canucks,0,Pacific,Western,57,2,114,0.5,66,-9,59,-2
2018-19,2019-02-14,Vancouver Canucks,0,Pacific,Western,57,2,116,0.49137931034482757,66,-9,59,-2
2018-19,2019-02-15,Vancouver Canucks,2,Pacific,Western,59,2,118,0.5,66,-7,59,0
2018-19,2019-02-17,Vancouver Canucks,0,Pacific,Western,59,2,120,0.49166666666666664,68,-9,60,-1
2018-19,2019-02-22,Vancouver Canucks,1,Pacific,Western,60,2,122,0.4918032786885246,69,-9,62,-2
2018-19,2019-02-24,Vancouver Canucks,0,Pacific,Western,60,2,124,0.4838709677419355,69,-9,65,-5
2018-19,2019-02-26,Vancouver Canucks,2,Pacific,Western,62,2,126,0.49206349206349204,69,-7,66,-4
2018-19,2019-02-28,Vancouver Canucks,1,Pacific,Western,63,2,128,0.4921875,71,-8,68,-5
2018-19,2019-03-01,Vancouver Canucks,0,Pacific,Western,63,2,130,0.4846153846153846,73,-10,68,-5
2018-19,2019-03-03,Vancouver Canucks,0,Pacific,Western,63,2,132,0.4772727272727273,77,-14,70,-7
2018-19,2019-03-07,Vancouver Canucks,2,Pacific,Western,65,2,134,0.48507462686567165,79,-14,72,-7
2018-19,2019-03-08,Vancouver Canucks,0,Pacific,Western,65,2,136,0.47794117647058826,79,-14,74,-9
2018-19,2019-03-10,Vancouver Canucks,0,Pacific,Western,65,2,138,0.47101449275362317,81,-16,74,-9
2018-19,2019-03-14,Vancouver Canucks,2,Pacific,Western,67,2,140,0.4785714285714286,81,-14,75,-8
2018-19,2019-03-16,Vancouver Canucks,1,Pacific,Western,68,2,142,0.4788732394366197,83,-15,77,-9
2018-19,2019-03-17,Vancouver Canucks,2,Pacific,Western,70,2,144,0.4861111111111111,83,-13,78,-8
2018-19,2019-03-19,Vancouver Canucks,2,Pacific,Western,72,2,146,0.4931506849315068,87,-15,78,-6
2018-19,2019-03-21,Vancouver Canucks,2,Pacific,Western,74,2,148,0.5,87,-13,78,-4
2018-19,2019-03-24,Vancouver Canucks,0,Pacific,Western,74,2,150,0.49333333333333335,90,-16,80,-6
2018-19,2019-03-25,Vancouver Canucks,0,Pacific,Western,74,2,152,0.4868421052631579,90,-16,81,-7
2018-19,2019-03-27,Vancouver Canucks,0,Pacific,Western,74,2,154,0.4805194805194805,90,-16,81,-7
2018-19,2019-03-29,Vancouver Canucks,2,Pacific,Western,76,2,156,0.48717948717948717,90,-14,83,-7
2018-19,2019-03-31,Vancouver Canucks,2,Pacific,Western,78,2,158,0.4936708860759494,91,-13,85,-7
2018-19,2019-04-03,Vancouver Canucks,2,Pacific,Western,80,2,160,0.5,93,-13,88,-8
2018-19,2019-04-05,Vancouver Canucks,0,Pacific,Western,80,2,162,0.49382716049382713,93,-13,90,-10
2018-19,2019-04-06,Vancouver Canucks,1,Pacific,Western,81,2,164,0.49390243902439024,93,-12,90,-9
2018-19,2018-10-05,Vegas Golden Knights,0,Pacific,Western,0,2,2,0.0,0,0,0,0
2018-19,2018-10-07,Vegas Golden Knights,2,Pacific,Western,2,2,4,0.5,2,0,2,0
2018-19,2018-10-08,Vegas Golden Knights,0,Pacific,Western,2,2,6,0.3333333333333333,2,0,2,0
2018-19,2018-10-11,Vegas Golden Knights,0,Pacific,Western,2,2,8,0.25,5,-3,4,-2
2018-19,2018-10-11,Vegas Golden Knights,0,Pacific,Western,2,2,10,0.2,5,-3,4,-2
2018-19,2018-10-13,Vegas Golden Knights,2,Pacific,Western,4,2,12,0.3333333333333333,5,-1,4,0
2018-19,2018-10-17,Vegas Golden Knights,2,Pacific,Western,6,2,14,0.42857142857142855,6,0,6,0
2018-19,2018-10-21,Vegas Golden Knights,2,Pacific,Western,8,2,16,0.5,10,-2,10,-2
2018-19,2018-10-25,Vegas Golden Knights,1,Pacific,Western,9,2,18,0.5,11,-2,10,-1
2018-19,2018-10-26,Vegas Golden Knights,0,Pacific,Western,9,2,20,0.45,11,-2,11,-2
2018-19,2018-10-29,Vegas Golden Knights,2,Pacific,Western,11,2,22,0.5,13,-2,13,-2
2018-19,2018-10-31,Vegas Golden Knights,0,Pacific,Western,11,2,24,0.4583333333333333,14,-3,14,-3
2018-19,2018-11-02,Vegas Golden Knights,0,Pacific,Western,11,2,26,0.4230769230769231,15,-4,15,-4
2018-19,2018-11-04,Vegas Golden Knights,2,Pacific,Western,13,2,28,0.4642857142857143,17,-4,17,-4
2018-19,2018-11-07,Vegas Golden Knights,0,Pacific,Western,13,2,30,0.43333333333333335,19,-6,17,-4
2018-19,2018-11-09,Vegas Golden Knights,2,Pacific,Western,15,2,32,0.46875,19,-4,17,-2
2018-19,2018-11-11,Vegas Golden Knights,0,Pacific,Western,15,2,34,0.4411764705882353,19,-4,17,-2
2018-19,2018-11-12,Vegas Golden Knights,0,Pacific,Western,15,2,36,0.4166666666666667,21,-6,19,-4
2018-19,2018-11-15,Vegas Golden Knights,2,Pacific,Western,17,2,38,0.4473684210526316,21,-4,20,-3
2018-19,2018-11-17,Vegas Golden Knights,0,Pacific,Western,17,2,40,0.425,21,-4,21,-4
2018-19,2018-11-19,Vegas Golden Knights,2,Pacific,Western,19,2,42,0.4523809523809524,22,-3,22,-3
2018-19,2018-11-20,Vegas Golden Knights,0,Pacific,Western,19,2,44,0.4318181818181818,22,-3,22,-3
2018-19,2018-11-22,Vegas Golden Knights,2,Pacific,Western,21,2,46,0.45652173913043476,23,-2,23,-2
2018-19,2018-11-23,Vegas Golden Knights,2,Pacific,Western,23,2,48,0.4791666666666667,25,-2,24,-1
2018-19,2018-11-25,Vegas Golden Knights,2,Pacific,Western,25,2,50,0.5,25,0,25,0
2018-19,2018-11-28,Vegas Golden Knights,2,Pacific,Western,27,2,52,0.5192307692307693,27,0,27,0
2018-19,2018-11-30,Vegas Golden Knights,2,Pacific,Western,29,2,54,0.5370370370370371,29,0,29,0
2018-19,2018-12-02,Vegas Golden Knights,0,Pacific,Western,29,2,56,0.5178571428571429,29,0,29,0
2018-19,2018-12-05,Vegas Golden Knights,2,Pacific,Western,31,2,58,0.5344827586206896,31,0,31,0
2018-19,2018-12-07,Vegas Golden Knights,2,Pacific,Western,33,2,60,0.55,33,0,33,0
2018-19,2018-12-08,Vegas Golden Knights,0,Pacific,Western,33,2,62,0.532258064516129,33,0,33,0
2018-19,2018-12-10,Vegas Golden Knights,2,Pacific,Western,35,2,64,0.546875,35,0,35,0
2018-19,2018-12-13,Vegas Golden Knights,2,Pacific,Western,37,2,66,0.5606060606060606,37,0,36,1
2018-19,2018-12-15,Vegas Golden Knights,1,Pacific,Western,38,2,68,0.5588235294117647,39,-1,38,0
2018-19,2018-12-16,Vegas Golden Knights,2,Pacific,Western,40,2,70,0.5714285714285714,40,0,39,1
2018-19,2018-12-18,Vegas Golden Knights,0,Pacific,Western,40,2,72,0.5555555555555556,41,-1,39,1
2018-19,2018-12-21,Vegas Golden Knights,2,Pacific,Western,42,2,74,0.5675675675675675,43,-1,39,3
2018-19,2018-12-22,Vegas Golden Knights,1,Pacific,Western,43,2,76,0.5657894736842105,43,0,39,4
2018-19,2018-12-24,Vegas Golden Knights,1,Pacific,Western,44,2,78,0.5641025641025641,44,0,39,5
2018-19,2018-12-28,Vegas Golden Knights,2,Pacific,Western,46,2,80,0.575,46,0,41,5
2018-19,2018-12-29,Vegas Golden Knights,2,Pacific,Western,48,2,82,0.5853658536585366,48,0,41,7
2018-19,2018-12-31,Vegas Golden Knights,2,Pacific,Western,50,2,84,0.5952380952380952,49,1,43,7
2018-19,2019-01-02,Vegas Golden Knights,2,Pacific,Western,52,2,86,0.6046511627906976,49,3,44,8
2018-19,2019-01-05,Vegas Golden Knights,2,Pacific,Western,54,2,88,0.6136363636363636,51,3,45,9
2018-19,2019-01-06,Vegas Golden Knights,2,Pacific,Western,56,2,90,0.6222222222222222,53,3,45,11
2018-19,2019-01-09,Vegas Golden Knights,2,Pacific,Western,58,2,92,0.6304347826086957,57,1,45,13
2018-19,2019-01-11,Vegas Golden Knights,0,Pacific,Western,58,2,94,0.6170212765957447,58,0,47,11
2018-19,2019-01-13,Vegas Golden Knights,2,Pacific,Western,60,2,96,0.625,60,0,47,13
2018-19,2019-01-16,Vegas Golden Knights,0,Pacific,Western,60,2,98,0.6122448979591837,60,0,49,11
2018-19,2019-01-20,Vegas Golden Knights,2,Pacific,Western,62,2,100,0.62,62,0,52,10
2018-19,2019-01-21,Vegas Golden Knights,0,Pacific,Western,62,2,102,0.6078431372549019,62,0,52,10
2018-19,2019-01-24,Vegas Golden Knights,0,Pacific,Western,62,2,104,0.5961538461538461,62,0,52,10
2018-19,2019-02-02,Vegas Golden Knights,0,Pacific,Western,62,2,106,0.5849056603773585,62,0,52,10
2018-19,2019-02-03,Vegas Golden Knights,0,Pacific,Western,62,2,108,0.5740740740740741,62,0,54,8
2018-19,2019-02-06,Vegas Golden Knights,2,Pacific,Western,64,2,110,0.5818181818181818,64,0,54,10
2018-19,2019-02-08,Vegas Golden Knights,2,Pacific,Western,66,2,112,0.5892857142857143,66,0,55,11
2018-19,2019-02-10,Vegas Golden Knights,0,Pacific,Western,66,2,114,0.5789473684210527,66,0,59,7
2018-19,2019-02-13,Vegas Golden Knights,0,Pacific,Western,66,2,116,0.5689655172413793,66,0,59,7
2018-19,2019-02-15,Vegas Golden Knights,0,Pacific,Western,66,2,118,0.559322033898305,66,0,59,7
2018-19,2019-02-17,Vegas Golden Knights,2,Pacific,Western,68,2,120,0.5666666666666667,68,0,60,8
2018-19,2019-02-19,Vegas Golden Knights,0,Pacific,Western,68,2,122,0.5573770491803278,68,0,60,8
2018-19,2019-02-21,Vegas Golden Knights,1,Pacific,Western,69,2,124,0.5564516129032258,69,0,61,8
2018-19,2019-02-23,Vegas Golden Knights,0,Pacific,Western,69,2,126,0.5476190476190477,69,0,64,5
2018-19,2019-02-27,Vegas Golden Knights,2,Pacific,Western,71,2,128,0.5546875,71,0,67,4
2018-19,2019-03-01,Vegas Golden Knights,2,Pacific,Western,73,2,130,0.5615384615384615,73,0,68,5
2018-19,2019-03-02,Vegas Golden Knights,2,Pacific,Western,75,2,132,0.5681818181818182,75,0,68,7
2018-19,2019-03-03,Vegas Golden Knights,2,Pacific,Western,77,2,134,0.5746268656716418,77,0,70,7
2018-19,2019-03-07,Vegas Golden Knights,2,Pacific,Western,79,2,136,0.5808823529411765,79,0,72,7
2018-19,2019-03-10,Vegas Golden Knights,2,Pacific,Western,81,2,138,0.5869565217391305,81,0,74,7
2018-19,2019-03-11,Vegas Golden Knights,0,Pacific,Western,81,2,140,0.5785714285714286,81,0,74,7
2018-19,2019-03-16,Vegas Golden Knights,2,Pacific,Western,83,2,142,0.5845070422535211,83,0,77,6
2018-19,2019-03-18,Vegas Golden Knights,2,Pacific,Western,85,2,144,0.5902777777777778,85,0,78,7
2018-19,2019-03-19,Vegas Golden Knights,2,Pacific,Western,87,2,146,0.5958904109589042,87,0,78,9
2018-19,2019-03-22,Vegas Golden Knights,2,Pacific,Western,89,2,148,0.6013513513513513,89,0,79,10
2018-19,2019-03-24,Vegas Golden Knights,1,Pacific,Western,90,2,150,0.6,90,0,80,10
2018-19,2019-03-26,Vegas Golden Knights,0,Pacific,Western,90,2,152,0.5921052631578947,90,0,81,9
2018-19,2019-03-28,Vegas Golden Knights,0,Pacific,Western,90,2,154,0.5844155844155844,90,0,83,7
2018-19,2019-03-30,Vegas Golden Knights,0,Pacific,Western,90,2,156,0.5769230769230769,90,0,85,5
2018-19,2019-03-31,Vegas Golden Knights,1,Pacific,Western,91,2,158,0.5759493670886076,91,0,85,6
2018-19,2019-04-02,Vegas Golden Knights,2,Pacific,Western,93,2,160,0.58125,93,0,86,7
2018-19,2019-04-05,Vegas Golden Knights,0,Pacific,Western,93,2,162,0.5740740740740741,93,0,90,3
2018-19,2019-04-07,Vegas Golden Knights,0,Pacific,Western,93,2,164,0.5670731707317073,93,0,90,3
2018-19,2018-10-03,Washington Capitals,2,Metropolitan,Eastern,2,2,2,1.0,0,2,0,2
2018-19,2018-10-04,Washington Capitals,1,Metropolitan,Eastern,3,2,4,0.75,2,1,1,2
2018-19,2018-10-11,Washington Capitals,2,Metropolitan,Eastern,5,2,6,0.8333333333333334,5,0,4,1
2018-19,2018-10-11,Washington Capitals,0,Metropolitan,Eastern,5,2,8,0.625,5,0,4,1
2018-19,2018-10-13,Washington Capitals,0,Metropolitan,Eastern,5,2,10,0.5,5,0,5,0
2018-19,2018-10-17,Washington Capitals,2,Metropolitan,Eastern,7,2,12,0.5833333333333334,7,0,6,1
2018-19,2018-10-19,Washington Capitals,1,Metropolitan,Eastern,8,2,14,0.5714285714285714,8,0,8,0
2018-19,2018-10-23,Washington Capitals,2,Metropolitan,Eastern,10,2,16,0.625,8,2,9,1
2018-19,2018-10-26,Washington Capitals,0,Metropolitan,Eastern,10,2,18,0.5555555555555556,10,0,10,0
2018-19,2018-10-27,Washington Capitals,2,Metropolitan,Eastern,12,2,20,0.6,12,0,12,0
2018-19,2018-11-01,Washington Capitals,0,Metropolitan,Eastern,12,2,22,0.5454545454545454,13,-1,13,-1
2018-19,2018-11-03,Washington Capitals,1,Metropolitan,Eastern,13,2,24,0.5416666666666666,14,-1,14,-1
2018-19,2018-11-06,Washington Capitals,2,Metropolitan,Eastern,15,2,26,0.5769230769230769,15,0,15,0
2018-19,2018-11-08,Washington Capitals,2,Metropolitan,Eastern,17,2,28,0.6071428571428571,17,0,16,1
2018-19,2018-11-10,Washington Capitals,0,Metropolitan,Eastern,17,2,30,0.5666666666666667,18,-1,18,-1
2018-19,2018-11-11,Washington Capitals,0,Metropolitan,Eastern,17,2,32,0.53125,18,-1,18,-1
2018-19,2018-11-14,Washington Capitals,2,Metropolitan,Eastern,19,2,34,0.5588235294117647,20,-1,20,-1
2018-19,2018-11-15,Washington Capitals,0,Metropolitan,Eastern,19,2,36,0.5277777777777778,20,-1,20,-1
2018-19,2018-11-17,Washington Capitals,2,Metropolitan,Eastern,21,2,38,0.5526315789473685,21,0,21,0
2018-19,2018-11-20,Washington Capitals,2,Metropolitan,Eastern,23,2,40,0.575,23,0,23,0
2018-19,2018-11-22,Washington Capitals,2,Metropolitan,Eastern,25,2,42,0.5952380952380952,25,0,25,0
2018-19,2018-11-23,Washington Capitals,2,Metropolitan,Eastern,27,2,44,0.6136363636363636,26,1,26,1
2018-19,2018-11-24,Washington Capitals,2,Metropolitan,Eastern,29,2,46,0.6304347826086957,26,3,26,3
2018-19,2018-11-27,Washington Capitals,2,Metropolitan,Eastern,31,2,48,0.6458333333333334,28,3,27,4
2018-19,2018-12-01,Washington Capitals,2,Metropolitan,Eastern,33,2,50,0.66,28,5,28,5
2018-19,2018-12-02,Washington Capitals,0,Metropolitan,Eastern,33,2,52,0.6346153846153846,29,4,29,4
2018-19,2018-12-05,Washington Capitals,0,Metropolitan,Eastern,33,2,54,0.6111111111111112,29,4,29,4
2018-19,2018-12-07,Washington Capitals,2,Metropolitan,Eastern,35,2,56,0.625,29,6,30,5
